11/11/2024,Parking,Restaurantes,59,Polonia 4
11/11/2024,Reembolso Mario,Transporte,-19.75,Polonia 4
11/11/2024,Reembolso Pau,Transporte,-18.43,Polonia 4
30/11/2024,Bocatas,Comida,4.19,Valencia 2
30/11/2024,La Negri,Restaurantes,26,Valencia 2
30/11/2024,Previa,Restaurantes,5.5,Valencia 2
30/11/2024,Valenbisi,Transporte,2,Valencia 2
30/11/2024,La Indiana,Restaurantes,30,Valencia 2
01/12/2024,La cachapera,Restaurantes,28.65,Valencia 2
01/12/2024,Galp Valencia,Gasolina,32.86,Valencia 2
02/12/2024,BP Galapagar,Gasolina,43.98,Valencia 2
19/12/2024,Asador Deluz,Restaurantes,12.5,Vilanova
21/12/2024,Nutella,Comida,3.99,Vilanova
21/12/2024,Taco Bell,Restaurantes,10.96,Vilanova
21/12/2024,Dunkin,Dulces,4,Vilanova
21/12/2024,BP Torreserona,Gasolina,42.78,Vilanova
21/12/2024,BP Galapagar,Gasolina,43.9,Vilanova
17/01/2025,Galp Lleida,Gasolina,42.31,Vilanova y Castejon
17/01/2025,Regalos,Souvenirs,30.58,Vilanova y Castejon
17/01/2025,Peaje,Transporte,9.8,Vilanova y Castejon
18/01/2025,BP Galapagar,Gasolina,53.62,Vilanova y Castejon
27/01/2025,Entradas Sevilla - Alaves,Ocio,58,Sevilla
30/01/2025,Entradas Valencia - Sevilla,Ocio,37.3,Valencia Semana Santa
30/01/2025,Entradas Real Sociedad - Sevilla,Ocio,52,San Sebastian
20/02/2025,Vuelo TRD - CPH,Vuelos,68.07,Bulgaria
20/02/2025,Vuelos CPH - SOF mal,Vuelos,38,Bulgaria
20/02/2025,Vuelos CPH - SOF bien,Vuelos,108.77,Bulgaria
20/02/2025,Vuelos SOF - PMI,Vuelos,63.99,Bulgaria
20/02/2025,Vuelos PMI - MAD,Vuelos,14.99,Bulgaria
